Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG
2010-06-11,18.350000381469727,18.350000381469727,18.219999313354492,18.32550048828125,4447800,18.32550048828125,46.75,5119.35009765625,17064.94921875,25.100000381469727,1228.9000244140625,18.222000122070312,73.77999877929688,87.51000213623047,19579.20688462676,29031.841740894844
2010-06-14,18.579500198364258,18.579500198364258,18.309999465942383,18.350000381469727,4935500,18.350000381469727,46.400001525878906,5197.7001953125,17338.169921875,22.950000762939453,1223.300048828125,18.402000427246094,75.12000274658203,86.51000213623047,19344.072679413996,29099.126911035542
2010-06-15,18.31999969482422,18.344499588012695,18.220500946044922,18.264999389648438,4862600,18.264999389648438,46.400001525878906,5222.35009765625,17412.830078125,21.979999542236328,1233.199951171875,18.569000244140625,76.94000244140625,85.9800033569336,19500.62006992547,29363.204117486348
2010-06-16,18.31999969482422,18.42799949645996,18.312000274658203,18.402000427246094,8617400,18.402000427246094,46.40999984741211,5233.35009765625,17462.869140625,22.670000076293945,1229.300048828125,18.43199920654297,77.66999816894531,86.08000183105469,19443.13954742487,29152.84458440186
2010-06-17,18.399999618530273,18.46299934387207,18.3125,18.336000442504883,2410900,18.336000442504883,46.09000015258789,5274.85009765625,17616.689453125,20.850000381469727,1247.5,18.767000198364258,76.79000091552734,85.69000244140625,19594.95142413616,29478.03264638888
2010-06-18,18.499000549316406,18.499000549316406,18.3799991607666,18.415000915527344,9314200,18.415000915527344,46.0099983215332,5262.60009765625,17570.8203125,19.959999084472656,1257.199951171875,19.174999237060547,77.18000030517578,85.69999694824219,19713.035329170845,30066.612478361574
2010-06-21,18.450000762939453,19.5,18.389999389648438,18.444499969482422,20568400,18.444499969482422,45.65999984741211,5353.2998046875,17876.55078125,19.40999984741211,1239.699951171875,18.802000045776367,77.81999969482422,85.93000030517578,19290.76351883121,29257.477684117388
2010-06-22,18.3799991607666,18.3799991607666,18.209999084472656,18.27400016784668,8415000,18.27400016784668,46.02000045776367,5316.5498046875,17749.689453125,20.639999389648438,1239.9000244140625,18.895999908447266,77.20999908447266,86.11000061035156,19445.997005898498,29635.579515112095
2010-06-23,18.398000717163086,18.44700050354004,18.305500030517578,18.424999237060547,2738100,18.424999237060547,46.150001525878906,5323.14990234375,17755.939453125,20.34000015258789,1234.0999755859375,18.45400047302246,76.3499984741211,85.73999786376953,19409.707503104873,29024.127585243783
2010-06-24,18.399999618530273,18.420000076293945,18.28499984741211,18.320999145507812,2375300,18.320999145507812,46.2599983215332,5320.60009765625,17730.240234375,20.06999969482422,1245.5,18.731000900268555,76.51000213623047,85.7300033569336,19635.694741379455,29530.00528929563
2010-06-25,18.450000762939453,18.529499053955078,18.450000762939453,18.50200080871582,2513700,18.50200080871582,46.150001525878906,5269.0498046875,17574.529296875,20.0,1255.800048828125,19.104999542236328,78.86000061035156,85.30999755859375,19751.002440921264,30048.007478948133
2010-06-28,18.53499984741211,18.568500518798828,18.510499954223633,18.542499542236328,2128000,18.542499542236328,46.099998474121094,5333.5,17774.259765625,19.549999237060547,1238.199951171875,18.67300033569336,78.25,85.6500015258789,19453.091112714792,29336.74618014698
2010-06-29,18.440000534057617,18.479000091552734,18.31049919128418,18.440000534057617,4686800,18.440000534057617,46.40999984741211,5256.14990234375,17534.08984375,20.639999389648438,1242.0,18.5939998626709,75.94000244140625,86.02999877929688,19644.007450355195,29409.071806297146
2010-06-30,18.320999145507812,18.59600067138672,18.320999145507812,18.5310001373291,2826600,18.5310001373291,46.400001525878906,5312.5,17700.900390625,20.06999969482422,1245.5,18.67099952697754,75.62999725341797,86.0199966430664,19695.121033707434,29524.49582530043
2010-07-01,18.530000686645508,18.61949920654297,18.530000686645508,18.555500030517578,3823100,18.555500030517578,46.40999984741211,5251.39990234375,17509.330078125,21.440000534057617,1206.300048828125,17.760000228881836,72.94999694824219,84.72000122070312,19079.361631677555,28089.982030150142
2010-07-02,18.34000015258789,18.34000015258789,18.049999237060547,18.107500076293945,12689000,18.107500076293945,46.560001373291016,5237.10009765625,17460.94921875,21.899999618530273,1207.4000244140625,17.697999954223633,72.13999938964844,84.43000030517578,19158.481859018466,28082.392265019906
2010-07-05,18.290000915527344,18.290000915527344,18.1200008392334,18.16550064086914,3986900,18.16550064086914,46.72800064086914,5235.89990234375,17441.439453125,21.989999771118164,1207.4000244140625,17.697999954223633,72.13999938964844,84.43000030517578,19227.61009839327,28183.720039788215
2010-07-06,18.15999984741211,18.209999084472656,18.10300064086914,18.1825008392334,3888200,18.1825008392334,46.599998474121094,5289.0498046875,17614.48046875,20.899999618530273,1194.800048828125,17.83300018310547,71.9800033569336,84.08000183105469,18974.83733374999,28320.912606175883
2010-07-07,18.148000717163086,18.148000717163086,17.950000762939453,17.975500106811523,6327500,17.975500106811523,46.95000076293945,5241.10009765625,17471.029296875,22.110000610351562,1198.5999755859375,17.979000091552734,74.06999969482422,83.81999969482422,19178.15372791768,28767.23132431956
2010-07-08,18.190000534057617,18.190000534057617,18.06999969482422,18.092500686645508,3155400,18.092500686645508,46.650001525878906,5296.85009765625,17651.73046875,21.1200008392334,1195.800048828125,17.851999282836914,75.44000244140625,83.81999969482422,19011.096067763974,28381.50689994217
2010-07-09,18.089500427246094,18.089500427246094,17.930500030517578,17.9424991607666,4741000,17.9424991607666,46.52000045776367,5352.4501953125,17833.5390625,20.209999084472656,1209.5999755859375,18.05299949645996,76.08999633789062,83.94999694824219,19176.900153826813,28621.07934922839
2010-07-12,17.950000762939453,18.1299991607666,17.950000762939453,18.072999954223633,2163700,18.072999954223633,46.65999984741211,5383.0,17937.19921875,19.90999984741211,1198.5,17.89699935913086,74.94999694824219,84.19999694824219,19058.104271529806,28459.147261895538
2010-07-13,18.139999389648438,18.139999389648438,17.952499389648438,18.096500396728516,9235500,18.096500396728516,46.40999984741211,5400.64990234375,17985.900390625,19.110000610351562,1213.300048828125,18.23699951171875,77.1500015258789,83.63999938964844,19190.076649513692,28844.424660251785
2010-07-14,18.10300064086914,18.159000396728516,18.06999969482422,18.140499114990234,3819600,18.140499114990234,46.599998474121094,5386.14990234375,17938.16015625,20.06999969482422,1206.800048828125,18.27400016784668,77.04000091552734,83.43000030517578,19165.411520810267,29021.27271938964
2010-07-15,18.1299991607666,18.191999435424805,18.114999771118164,18.14699935913086,3238900,18.14699935913086,46.45000076293945,5378.75,17909.4609375,20.18000030517578,1208.0999755859375,18.34600067138672,76.62000274658203,82.55999755859375,19124.299144246914,29041.835281056716
2010-07-16,18.049999237060547,18.19849967956543,18.049999237060547,18.07550048828125,3649300,18.07550048828125,46.70000076293945,5393.89990234375,17955.8203125,19.700000762939453,1188.0,17.773000717163086,76.01000213623047,82.48999786376953,18907.33223777555,28286.1977627631
2010-07-19,18.049999237060547,18.049999237060547,17.950000762939453,17.966999053955078,4855000,17.966999053955078,46.09000015258789,5386.4501953125,17928.419921875,20.709999084472656,1181.699951171875,17.534000396728516,76.54000091552734,82.51000213623047,18561.40532354065,27541.313510595544
2010-07-20,18.0,18.0,17.87299919128418,17.89349937438965,6504700,17.89349937438965,47.25,5368.0,17878.140625,20.3799991607666,1191.5,17.684999465942383,77.44000244140625,82.75,19186.36874061616,28477.626599342886
2010-07-21,17.93000030517578,18.04800033569336,17.93000030517578,18.020999908447266,1439700,18.020999908447266,47.06999969482422,5399.35009765625,17977.23046875,20.0,1191.5999755859375,17.79800033569336,76.55999755859375,83.38999938964844,19114.881432294922,28550.408955944815
2010-07-22,18.0,18.048999786376953,17.92300033569336,17.948999404907227,2810900,17.948999404907227,47.040000915527344,5441.9501953125,18113.150390625,18.899999618530273,1195.5,18.114999771118164,79.30000305175781,82.5999984741211,19165.220899093736,29040.39918030214
2010-07-23,18.0,18.06999969482422,17.989999771118164,18.04050064086914,2924500,18.04050064086914,46.88999938964844,5449.10009765625,18130.98046875,19.239999771118164,1187.699951171875,18.09600067138672,78.9800033569336,82.45999908447266,18979.461802375346,28917.434338484796
2010-07-26,18.030000686645508,18.030000686645508,17.900999069213867,17.917499542236328,6015600,17.917499542236328,47.042999267578125,5418.60009765625,18020.05078125,19.969999313354492,1183.0,18.19499969482422,78.9800033569336,82.08999633789062,18966.040549382447,29170.507354863683
2010-07-27,17.899999618530273,17.920000076293945,17.72249984741211,17.739999771118164,6945000,17.739999771118164,46.64799880981445,5430.60009765625,18077.609375,19.219999313354492,1158.0,17.621000289916992,77.5,82.18000030517578,18409.352095027218,28013.056874236492
2010-07-28,17.639999389648438,17.670000076293945,17.420000076293945,17.42650032043457,13206100,17.42650032043457,46.689998626708984,5397.5498046875,17957.369140625,19.520000457763672,1160.4000244140625,17.42300033569336,76.98999786376953,82.18000030517578,18464.115908452135,27723.22396612181
2010-07-29,17.5,17.549999237060547,17.450000762939453,17.48900032043457,6753400,17.48900032043457,46.459999084472656,5408.89990234375,17992.0,18.329999923706055,1168.4000244140625,17.60099983215332,78.36000061035156,81.63999938964844,18499.827616843686,27868.491610330377
2010-07-30,19.43000030517578,19.43000030517578,17.479999542236328,17.530000686645508,5931200,17.530000686645508,46.36000061035156,5367.60009765625,17868.2890625,18.940000534057617,1181.699951171875,17.98699951171875,78.94999694824219,81.54000091552734,18670.14014492276,28418.3646904122
2010-08-02,17.600000381469727,17.697999954223633,17.4950008392334,17.51300048828125,8552800,17.51300048828125,46.0880012512207,5431.64990234375,18081.2109375,17.989999771118164,1183.4000244140625,18.402999877929688,81.33999633789062,80.94000244140625,18587.302855558362,28905.030008871938
2010-08-03,17.549999237060547,17.577999114990234,17.514999389648438,17.547500610351562,6302800,17.547500610351562,46.12799835205078,5439.5498046875,18114.830078125,17.549999237060547,1185.199951171875,18.406999588012695,82.55000305175781,80.5999984741211,18631.729131380365,28936.402680930256
2010-08-04,17.549999237060547,17.737499237060547,17.549999237060547,17.707000732421875,5150600,17.707000732421875,46.12799835205078,5467.85009765625,18217.439453125,17.040000915527344,1193.699951171875,18.26300048828125,82.47000122070312,80.88999938964844,18765.351898964975,28710.031407567803
2010-08-05,17.790000915527344,17.790000915527344,17.690000534057617,17.717500686645508,4571700,17.717500686645508,46.0,5447.10009765625,18172.830078125,17.709999084472656,1197.199951171875,18.308000564575195,82.01000213623047,80.81999969482422,18768.149295496325,28700.91061744861
2010-08-06,17.739999771118164,17.739999771118164,17.649999618530273,17.65999984741211,4639400,17.65999984741211,46.055999755859375,5439.25,18143.990234375,17.3700008392334,1203.4000244140625,18.458999633789062,80.69999694824219,80.41000366210938,18888.312416717396,28972.8556514566
2010-08-09,17.700000762939453,17.8799991607666,17.700000762939453,17.83099937438965,4824500,17.83099937438965,45.95800018310547,5486.14990234375,18287.5,17.0,1200.699951171875,18.229000091552734,81.4800033569336,80.70999908447266,18805.831600909794,28550.97192601101
2010-08-10,17.83099937438965,17.839500427246094,17.75,17.780000686645508,2316700,17.780000686645508,46.077999114990234,5460.7001953125,18219.990234375,17.329999923706055,1196.199951171875,18.145999908447266,80.25,80.80000305175781,18784.269901600186,28495.1825638145
2010-08-11,17.969999313354492,17.969999313354492,17.81999969482422,17.883499145507812,4144600,17.883499145507812,46.310001373291016,5420.60009765625,18070.189453125,18.110000610351562,1197.5,17.889999389648438,78.0199966430664,82.29000091552734,18899.36633810242,28234.62649297658
2010-08-12,17.8700008392334,18.030000686645508,17.8700008392334,18.00950050354004,5343600,18.00950050354004,46.59000015258789,5416.4501953125,18073.900390625,18.0,1214.800048828125,18.05299949645996,75.73999786376953,82.63999938964844,19288.321660516773,28664.14613341307
2010-08-13,18.270000457763672,18.270000457763672,18.08049964904785,18.17300033569336,3881800,18.17300033569336,46.709999084472656,5452.10009765625,18167.029296875,16.739999771118164,1214.9000244140625,18.097000122070312,75.38999938964844,82.94999694824219,19339.592855353414,28808.017715936574
2010-08-16,18.29800033569336,18.345500946044922,18.150999069213867,18.299999237060547,4281600,18.299999237060547,46.62799835205078,5418.2998046875,18050.779296875,18.110000610351562,1224.5,18.417999267578125,75.23999786376953,82.52999877929688,19458.192217601652,29267.53532153382
2010-08-17,18.368999481201172,18.368999481201172,18.25,18.31999969482422,2596700,18.31999969482422,46.68299865722656,5414.14990234375,18048.849609375,17.6299991607666,1226.5999755859375,18.586000442504883,75.7699966430664,82.2300033569336,19514.55372796986,29569.33894035627
2010-08-18,18.280000686645508,18.350000381469727,18.231000900268555,18.25,3815600,18.25,46.608001708984375,5479.14990234375,18257.119140625,16.399999618530273,1229.699951171875,18.389999389648438,75.41999816894531,82.22000122070312,19532.44303263941,29210.50904379324
2010-08-19,18.260000228881836,18.320999145507812,18.24049949645996,18.299999237060547,1913700,18.299999237060547,46.53799819946289,5540.2001953125,18454.939453125,16.530000686645508,1233.800048828125,18.31800079345703,74.43000030517578,82.44999694824219,19568.133784295183,29052.4457773892
2010-08-20,18.299999237060547,18.389999389648438,18.299999237060547,18.34000015258789,3128200,18.34000015258789,46.358001708984375,5530.64990234375,18401.8203125,16.700000762939453,1227.199951171875,17.98200035095215,73.45999908447266,83.05999755859375,19388.176462546722,28409.24134823478
2010-08-23,18.219999313354492,18.3700008392334,18.219999313354492,18.324499130249023,4312400,18.324499130249023,46.608001708984375,5543.5,18409.349609375,17.139999389648438,1226.9000244140625,17.982999801635742,73.0999984741211,83.12000274658203,19487.96924873756,28564.03457174095
